qid,text1,text2,label
36672,最低还款后花呗利息怎么算,花呗申请最低还款后，利息怎么算,1
56074,实付款和花呗不一致,为什么实付金额和花呗的分期金额不同,0
37184,借唄还款顺序更改,在哪里调整借呗的还款顺序,1
38431,余额宝随时可以还花呗吗,借呗还款随时可以还吗？比如今天借了明天可以还吗,0
56061,借呗提前还款会不会影响额度提升,借呗提前还款对信用或额度有影响吗,1
61083,支付宝账户找不到花呗,支付宝哪里找到花呗,1
20598,花呗不能住酒店了么,不可以用花呗住酒店了吗,1
37742,我在淘宝网上购物每次都是银行卡上扣款了，为什么还要我在花呗这里还款,我刷卡银行已经扣了钱，为什么还有花呗还款,1
4513,借呗怎么搞不了,为何借不了借呗,1
5468,为什么借呗又没有额度了,为什么蚂蚁借呗出现没有信用额度了,1
44048,花呗违约算生活类违约吗,花呗违约是什么,1
17315,付款时提示不支持花呗,我怎么不支持花呗,1
6440,芝麻信用分达到多少能开通蚂蚁花呗,花呗要芝麻信用多少分可以用,1
40541,借呗***天免息券,双***借呗免息券,0
60971,花呗日息***怎么算,花呗联系怎么算,1
36859,为什么我的收款二维码不支持花呗,我申请花呗收款不通过是怎么回事,0
14420,换借呗的银行卡掉了,借呗更换卡号,0
16724,花呗停用后多久能开通,花呗逾期后多久能再次开启,0
24516,当前付款方式不支持花呗,当前交易不支持花呗怎么回事,1
14985,花呗已经激活,我的蚂蚁花呗已经激活了吧,1
20386,手机使用花呗,使用花呗手机会接受信息吗,0
28234,怎么看花呗多少额度,怎么看花呗信用额度,1
11380,借呗为什么提前还款后还有欠费,为什么我提前还款 还显示再还款,1
11304,我怎么才能申请花呗分期,分期花呗怎么一次性还款,0
10648,花呗充值话费各位突然退款了,我今天下午用花呗充值了三佰元话费，可是一充值就提示退款了,1
42175,花呗怎么用,我用了分期付款是不是我还款给花呗,0
17636,密度能用花呗吗,密付，支持用花呗吗,1
25156,这个我用花呗付的款吗,这个订单用的花呗支付吗,1
12082,用花呗买怎么申请退款,花呗部分 退款,1
15034,花呗提额度要学历没有我选的学历怎么办,花呗提额，没有学历怎么办,1
31112,用花呗买了火车票，还清花呗以后，又把票退了，退票的钱去哪了,我用蚂蚁花呗买了火车票，并且已还款，后来退了，那么钱退到哪里去了,1
36001,我之前有一万多的借呗额度，怎么现在连借呗端口都没有了,我的怎么没有借呗了,1
44793,蚂蚁借呗需多少信额度,最初蚂蚁借呗额度是多少,0
5351,能从新开通花呗么,花呗关了能再开嘛,1
14366,借呗可以借一年吗,借呗的钱可以提前换嘛,0
21460,但是花呗还是不能用,我的花呗不可以使用,1
37281,网贷如何换成蚂蚁借呗,申请把网商贷换成借呗,1
39424,建议您在代付时尝试使用花呗支付，若无法使用建议您更换其他,建议您在代付时尝试使用花呗支付，若,0
22182,可以切换花呗帐号吗,花呗可以切换绑定的支付宝吗,0
8784,我要退花呗退款,我花呗退款，怎么处理,1
31881,蚂蚁借呗为什么现在只能分***期,借呗最多只能分***期吗,1
44829,花呗冲话费怎么到现在没到账,花呗缴费没到账,1
49496,我的花呗不支持付款,二维码收款支持花呗吗,0
15786,花呗付款，取消订单，钱没退回来,用花呗付款退款之后钱到哪里,0
62478,花呗支付手续费多少,顾客花呗支付也要手续费吗,0
133,花呗退款后为什么确认收货还是原来的价钱,退款花呗后为什么金额还是不变,1
17991,我用花呗充话费还需要还钱吗,我***月***用花呗交的电话费吗？不是吧,0
16775,退款到花呗的资金会回到银行卡里吗,使用花呗，退货完成后，可以退到银行卡上吗,1
48212,花呗的分期还款是几日,花呗分期还有需要还的钱吗,0
29724,在哪里可以找到在淘宝上的花费,我的支付宝上找不到蚂蚁花呗,0
36371,蚂蚁借呗额度还款成功之后为什么没有恢复额度,我蚂蚁借呗全部还了额度怎么没有恢复,0
25682,我提前还借呗怎么弄,借呗分期，不能提前还***期,0
57878,花呗中的钱能网上购买火车票吗,花呗可以买火车票麽,1
36660,选择分期免息花呗,花呗分期免费劵在哪领,0
22973,花呗付款安全嘛,我的花呗余额安全吗,0
21714,花呗，让我登录帐号，怎么登录,换个账号登录花呗,0
7957,另一个账户的借呗已经关闭了,我的借呗怎么又关闭了,0
41185,可以用信用卡还借呗不,我的信用卡要把全部的钱还清才能用借呗吗,0
40478,借呗还款日最迟几点要把钱还上,推迟三天还款借呗,0
2092,借呗里的记录能删除吗,借呗怎么删删借款记录,1
13981,借呗还款了多久可以提升额度,借呗额度太低了,0
23512,最花呗低还款,蚂蚁花呗当天几点还款,0
54661,我退款回可以关闭花呗吗,我又没有用花呗,0
28390,能帮忙开通下借呗嘛,帮我开通借呗，可以吗,1
29878,为什么我的借呗最少只能分***期,为什么蚂蚁借呗只可以分***期,1
10228,花呗还款会自己从卡里扣吗,我自己不操作还款，花呗会自己从银行卡里扣么,1
56897,借呗 已经授权了,蚂蚁借呗显示已授权,1
39592,我的花呗怎么还有账单呀，我不小心惹到了,确认收货了，款已经打给卖家了，怎么还有花呗账单,1
31898,的花呗，要是没还怎么办,上个月的花呗没还，现在怎么还,1
12392,商家服务为什么不能开通花呗收款,为什么申请花呗收款审核一直不通过,1
777,花呗能自动在余额中扣除吗,花呗是不是到期自动扣支付宝余额,0
29463,我想得到花呗分期的优惠券，如何得到,花呗有分期优惠劵吗,1
43289,密付是先扣花呗还是银行卡,花呗不能用密付还,0
17870,花呗人脸识别不上,花呗人脸识别验证不通过,1
7991,***使用花呗，什么时候还款,花呗一般是什么时候还款,1
7967,点解把我的钱退回花呗,我花呗付清了可是钱退回花呗里面了怎么办,0
19360,花呗每个月最低还款都可以吗,花呗 不是一个月一还款吗,0
39925,为什么我用花呗买的东西已确认收货 但不能还款,为什么我花呗显示本月全部还款 但是 点进去说我已经用了好几百 还不了 怎么回事,1
50007,蚂蚁借呗申请资料审批超过***小时,借呗资料审核***小时吗,1
22609,如何提升蚂蚁花呗额度,怎么提升花呗额度,1
27628,开通不了信用卡和花呗收款,开通商家花呗跟信用卡收款费率是多少,0
43488,花呗退款后还款额未变,退款后花呗额滴没变,1
16605,花呗分期后还可以二次分期吗,蚂蚁花呗分期后，是否还可以分期,1
38147,蚂蚁借呗还完可以在借么,借呗可以主动还款吗,0
50282,***月***号我用自己的银行卡付款的，为什么花呗出了账单,我晕死了，明明银行卡付款了，为什么显示花呗消费了,1
5029,花呗钱没还会怎样,花呗付款逾期会怎么样,0
12425,闲鱼怎么开通花呗,开通花呗收款,0
48068,我花呗忘记还款了！逾期几十块钱！这个逾期记录什么时候能清除,花呗逾期了的负面记录怎么删除,1
36364,为什么我申请了花呗付款扫码却不支持花呗,为什么会出现不支持花呗支付,0
36226,使用花呗和支付宝有区别吗,在支付宝滴滴打车可以用花呗吗,0
5062,收钱码为什么开通不了信用卡花呗支付功能,我的为什么开通不了 收钱码支持花呗和 信用卡,1
48943,我什么时候可以重新用花呗,可以查看一下花呗什么时候才可以用,0
54688,我的花呗已经还啦，为什么还有应还款,我有一个花呗***元，当月已经还了，为什么帐单还要还这个钱,1
55212,退款到花呗，为什么还款额没有变化,这个退款了。但是蚂蚁花呗的金额怎么没有变,1
18617,我借呗是帮别人借的 然后每个月别人给我钱然后我还 能不能直接转到他的支付宝上让他还,蚂蚁借呗的钱能否转到支付宝,1
34330,为什么我的支付宝没有花呗的功能,我换个手机为什么就没花呗,0
8062,花呗 免密,花呗免密码付款关闭,0
32254,花呗在别一个帐号如何切换,我的花呗怎么切换帐号,1
43434,花呗可以透支,花呗可以预支吗,1
752,怎么样把借呗的信息删除掉,怎么删除借呗借还款,1
16425,马蚁借呗怎么借,用蚂蚁借呗怎么借钱,1
18439,蚂蚁花呗选择分期之后还可以一次性还清吗,花呗分期了，后面资金充足能一次还清吗,1
54244,我的支付宝花呗为什么绑定不了银行卡,我有银行卡为什么花呗还要我添加银行卡,0
53079,之前在飞猪的订单取消之后退款到了花呗，但是湖北花呗的钱我之前已经还了,买了一件古装，但退款了，结果退到我余额里面了，没退还花呗,0
44945,花呗还款***月***日还没事还没事的吧,花呗还款日期怎么回事,0
26707,花呗怎么设置扣款卡号,设置花呗付款为什么扣余额,0
46967,如果我的花呗额度有*** 我买东西的时候可以选择分期***的东西吗,额度够用 商品支持花呗分期 为什么就不能分期购买了,0
39106,买什么用不了花呗,为什么不能使用蚂蚁花呗,1
9711,我刚才在蚂蚁借呗，借了***万还没有到账,我一小时前在借呗借了***千人民币，怎么还没到账,1
11340,花呗在哪里可以抽奖,花呗在那里抽奖,1
44509,花呗分期后一次还清还收取后续利息吗,花呗分期，第一期还上，按天算利息么,0
17851,花呗分期还可以分期嘛,花呗分期以后还可以分期吗,1
952,支付宝的花呗可以淘宝上用吧,淘宝上买东西花呗能用吗,1
34244,花呗明信怎么删除,花呗明细如何删掉,1
8821,花呗消费有什么好处和坏处,花呗业务有什么好处,0
50871,这款花呗能腐款,能一次回花呗,0
32300,蚂蚁借呗可以在不满足条件的情况下主动被邀请开通么,我满足开通蚂蚁借呗的条件吗,0
10591,花呗怎么没有钱了,为什么退款了花呗的额度没变,0
30078,***分钱抽花呗红包抽中的***元券在哪里可以看到,我刚开通花呗，***分钱抽奖到了***元天猫购物券。在哪里查询我的券,1
59130,申请未通过，就借不了钱呗，这还关闭,网商贷有的，不过没借过钱,0
24191,花呗必须刷脸认证吗,花呗必须刷脸嘛,1
2373,蚂蚁借呗可以自动还款的吗,蚂蚁借呗会自动扣款嘛,1
15024,不显示花呗提前结清,花呗分期后可以选择提前结清吗,0
24614,我花呗进不去,花呗怎么回事,0
29160,花呗还钱换还不了怎么办,为什么支付宝花呗还不了款,0
10034,退款会退到花呗嘛,华为花呗退款,0
3105,蚂蚁借呗额度能降吗,蚂蚁借呗如何降低额度,1
1768,蚂蚁借呗借钱什么时候钱能到账,蚂蚁借呗多长时间钱能到账,1
14872,蚂蚁借呗怎么没有,之前借呗里有***的，现在咋没有了,0
2472,我想安装蚂蚁借呗,蚂蚁借呗可以借用***年,0
26351,蚂蚁借呗能分***期吗,蚂蚁借呗可以分十二期还,1
52262,我一直用的支付宝，为什么不能用借呗,为什么我的借呗不能使用,1
51563,蚂蚁借呗可不可以进行最低还款,蚂蚁借呗，每月有最低还款额吗,0
20898,我昨天看见我借呗提了额度，这个额度是活动期间的，还是以后都有的,我的借呗页面有一个 点我 ，我朋友的就没有,0
44440,淘宝的花呗不能用,我淘宝为什么用不了花呗,0
4694,花呗可以收到多少钱,我想知道花呗到多少分才可以打开,0
36894,我的蚂蚁花呗借钱提示重在风险,借呗提醒我有风险,1
6517,为啥吧我的借呗关了,为什么会被关了蚂蚁借呗,1
40512,为什么我的当面付不支持花呗付款,当面付不支持花呗,1
34858,花呗被冻结，怎么解,我的花呗怎么是已冻结已冻结麻烦怎么给我解开一下呗，把我的花给我解开,1
901,支付宝支付密码和花呗的支付密码一样么,借呗支付密码和支付宝一个吗,0
39974,今天借呗没有自动还款,借呗还款日没有自动还款,1
25,花呗更改绑定银行卡,如何更换花呗绑定银行卡,1
6279,我的花呗是什么时候恢复的,什么时候恢复生活缴费,0
10307,今天借用花呗什么时候还,花呗啥时候还钱呀,0
